TransactionId,CustomerId,ProviderId,ProductId,ProductCategory,ChannelId,Amount,TransactionStartTime,PricingStrategy,FraudResult
TransactionId_26877,CustomerId_887,ProviderId_6,ProductId_3,airtime,ChannelId_3,1500.0,2018-11-18T02:01:12Z,2,0
TransactionId_84265,CustomerId_887,ProviderId_6,ProductId_10,airtime,ChannelId_3,500.0,2018-11-18T02:09:14Z,2,0
TransactionId_96290,CustomerId_3225,ProviderId_5,ProductId_15,financial_services,ChannelId_3,500.0,2018-11-18T04:33:49Z,2,0
TransactionId_98063,CustomerId_3225,ProviderId_6,ProductId_10,airtime,ChannelId_3,600.0,2018-11-18T04:35:31Z,2,0
TransactionId_119463,CustomerId_3225,ProviderId_5,ProductId_15,financial_services,ChannelId_3,1000.0,2018-11-18T04:38:21Z,2,0
TransactionId_28665,CustomerId_3225,ProviderId_6,ProductId_10,airtime,ChannelId_3,1300.0,2018-11-18T04:39:17Z,2,0
TransactionId_103221,CustomerId_1201,ProviderId_6,ProductId_3,airtime,ChannelId_3,1100.0,2018-11-18T05:38:32Z,2,0
TransactionId_27942,CustomerId_1889,ProviderId_6,ProductId_4,airtime,ChannelId_3,500.0,2018-11-18T05:49:31Z,2,0
TransactionId_10564,CustomerId_3802,ProviderId_6,ProductId_3,airtime,ChannelId_3,2000.0,2018-11-18T05:58:08Z,2,0
TransactionId_133595,CustomerId_3802,ProviderId_6,ProductId_10,airtime,ChannelId_3,1000.0,2018-11-18T05:59:56Z,2,0
TransactionId_136120,CustomerId_4155,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2018-11-18T06:22:15Z,2,0
TransactionId_23130,CustomerId_3549,ProviderId_6,ProductId_1,airtime,ChannelId_3,12000.0,2018-11-18T06:24:20Z,2,0
TransactionId_62436,CustomerId_3802,ProviderId_6,ProductId_10,airtime,ChannelId_3,1000.0,2018-11-18T06:25:30Z,2,0
TransactionId_127026,CustomerId_3802,ProviderId_6,ProductId_10,airtime,ChannelId_3,1000.0,2018-11-18T06:47:43Z,2,0
TransactionId_134840,CustomerId_1594,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-18T06:52:18Z,2,0
TransactionId_115343,CustomerId_1594,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-18T06:58:25Z,2,0
TransactionId_27520,CustomerId_1594,ProviderId_6,ProductId_1,airtime,ChannelId_3,1000.0,2018-11-18T07:22:15Z,2,0
TransactionId_70663,CustomerId_1594,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-18T07:23:45Z,2,0
TransactionId_25129,CustomerId_4666,ProviderId_5,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-18T07:35:28Z,4,0
TransactionId_68681,CustomerId_1089,ProviderId_6,ProductId_3,airtime,ChannelId_3,900.0,2018-11-18T07:44:05Z,2,0
TransactionId_13874,CustomerId_563,ProviderId_1,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-18T08:12:59Z,4,0
TransactionId_125289,CustomerId_563,ProviderId_1,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-18T08:15:22Z,4,0
TransactionId_18030,CustomerId_563,ProviderId_1,ProductId_3,airtime,ChannelId_3,500.0,2018-11-18T08:17:16Z,4,0
TransactionId_1493,CustomerId_1413,ProviderId_5,ProductId_3,airtime,ChannelId_3,2000.0,2018-11-18T08:37:57Z,4,0
TransactionId_25315,CustomerId_1201,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-18T09:07:05Z,2,0
TransactionId_46857,CustomerId_2649,ProviderId_6,ProductId_10,airtime,ChannelId_3,1000.0,2018-11-18T09:15:28Z,2,0
TransactionId_21523,CustomerId_2649,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-18T09:19:03Z,2,0
TransactionId_81506,CustomerId_4970,ProviderId_5,ProductId_4,airtime,ChannelId_3,5000.0,2018-11-18T09:28:00Z,4,0
TransactionId_9969,CustomerId_3882,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-18T09:48:03Z,2,0
TransactionId_23919,CustomerId_4970,ProviderId_5,ProductId_15,financial_services,ChannelId_3,1000.0,2018-11-18T10:25:49Z,2,0
TransactionId_119153,CustomerId_4858,ProviderId_6,ProductId_11,data_bundles,ChannelId_3,500.0,2018-11-18T12:08:41Z,2,0
TransactionId_77320,CustomerId_4846,ProviderId_1,ProductId_15,financial_services,ChannelId_3,20000.0,2018-11-18T12:26:10Z,2,0
TransactionId_84466,CustomerId_4846,ProviderId_1,ProductId_15,financial_services,ChannelId_3,1000.0,2018-11-18T12:32:43Z,2,0
TransactionId_115446,CustomerId_4846,ProviderId_1,ProductId_15,financial_services,ChannelId_3,10000.0,2018-11-18T12:36:08Z,2,0
TransactionId_128572,CustomerId_4636,ProviderId_1,ProductId_11,data_bundles,ChannelId_3,1000.0,2018-11-18T13:26:11Z,4,0
TransactionId_62003,CustomerId_3745,ProviderId_5,ProductId_4,airtime,ChannelId_3,3500.0,2018-11-18T14:00:55Z,4,0
TransactionId_138112,CustomerId_4538,ProviderId_6,ProductId_10,airtime,ChannelId_3,10000.0,2018-11-18T14:37:25Z,2,0
TransactionId_121086,CustomerId_4538,ProviderId_5,ProductId_15,financial_services,ChannelId_3,2000.0,2018-11-18T14:39:33Z,2,0
TransactionId_8880,CustomerId_5138,ProviderId_6,ProductId_3,airtime,ChannelId_3,600.0,2018-11-18T14:40:02Z,2,0
TransactionId_84458,CustomerId_3250,ProviderId_5,ProductId_3,airtime,ChannelId_3,4000.0,2018-11-18T15:50:16Z,4,0
TransactionId_9877,CustomerId_4858,ProviderId_6,ProductId_11,data_bundles,ChannelId_3,500.0,2018-11-18T16:26:48Z,2,0
TransactionId_121640,CustomerId_4442,ProviderId_5,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-18T16:33:28Z,4,0
TransactionId_51240,CustomerId_2216,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2018-11-18T16:38:10Z,2,0
TransactionId_62931,CustomerId_2216,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2018-11-18T16:42:36Z,2,0
TransactionId_59981,CustomerId_4970,ProviderId_6,ProductId_4,airtime,ChannelId_3,1000.0,2018-11-18T16:57:38Z,2,0
TransactionId_70844,CustomerId_2376,ProviderId_1,ProductId_15,financial_services,ChannelId_3,500.0,2018-11-18T17:24:48Z,2,0
TransactionId_37397,CustomerId_1406,ProviderId_1,ProductId_10,airtime,ChannelId_3,500.0,2018-11-18T17:47:08Z,4,0
TransactionId_66464,CustomerId_5194,ProviderId_3,ProductId_10,airtime,ChannelId_3,1000.0,2018-11-18T18:06:33Z,1,0
TransactionId_42835,CustomerId_5194,ProviderId_3,ProductId_10,airtime,ChannelId_3,700.0,2018-11-18T18:08:26Z,1,0
TransactionId_16575,CustomerId_5194,ProviderId_3,ProductId_10,airtime,ChannelId_3,500.0,2018-11-18T18:09:57Z,1,0
TransactionId_55789,CustomerId_4636,ProviderId_1,ProductId_11,data_bundles,ChannelId_3,1000.0,2018-11-18T18:39:27Z,4,0
TransactionId_126269,CustomerId_3438,ProviderId_6,ProductId_10,airtime,ChannelId_3,500.0,2018-11-18T18:51:40Z,2,0
TransactionId_81455,CustomerId_3438,ProviderId_5,ProductId_15,financial_services,ChannelId_3,1000.0,2018-11-18T18:54:17Z,2,0
TransactionId_88097,CustomerId_839,ProviderId_3,ProductId_4,airtime,ChannelId_3,5000.0,2018-11-18T18:55:20Z,1,0
TransactionId_67077,CustomerId_1201,ProviderId_6,ProductId_3,airtime,ChannelId_3,1100.0,2018-11-18T19:58:40Z,2,0
TransactionId_64388,CustomerId_1889,ProviderId_6,ProductId_3,airtime,ChannelId_3,5000.0,2018-11-18T21:07:21Z,2,0
TransactionId_62864,CustomerId_328,ProviderId_4,ProductId_3,airtime,ChannelId_5,-2000.0,2018-11-19T05:36:27Z,4,0
TransactionId_81508,CustomerId_1295,ProviderId_5,ProductId_15,financial_services,ChannelId_3,10000.0,2018-11-19T05:56:40Z,2,0
TransactionId_67241,CustomerId_4442,ProviderId_5,ProductId_3,airtime,ChannelId_3,3000.0,2018-11-19T06:00:13Z,4,0
TransactionId_23504,CustomerId_1295,ProviderId_5,ProductId_15,financial_services,ChannelId_3,10000.0,2018-11-19T06:00:20Z,2,0
TransactionId_91768,CustomerId_3882,ProviderId_6,ProductId_10,airtime,ChannelId_3,2000.0,2018-11-19T06:05:08Z,2,0
TransactionId_54048,CustomerId_1295,ProviderId_6,ProductId_1,airtime,ChannelId_3,5500.0,2018-11-19T06:10:21Z,2,0
TransactionId_77153,CustomerId_328,ProviderId_4,ProductId_4,airtime,ChannelId_5,-2000.0,2018-11-19T06:13:09Z,4,0
TransactionId_14473,CustomerId_4858,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2018-11-19T06:21:21Z,2,0
TransactionId_115232,CustomerId_7426,ProviderId_4,ProductId_10,airtime,ChannelId_2,-1000.0,2018-11-19T07:32:03Z,4,0
TransactionId_125752,CustomerId_7426,ProviderId_4,ProductId_10,airtime,ChannelId_2,-1000.0,2018-11-19T07:34:09Z,4,0
TransactionId_72158,CustomerId_7426,ProviderId_4,ProductId_10,airtime,ChannelId_2,-1000.0,2018-11-19T07:44:06Z,4,0
TransactionId_130026,CustomerId_7426,ProviderId_4,ProductId_3,airtime,ChannelId_2,-1000.0,2018-11-19T07:47:23Z,4,0
TransactionId_95470,CustomerId_2068,ProviderId_6,ProductId_10,airtime,ChannelId_3,1100.0,2018-11-19T08:22:55Z,2,0
TransactionId_92062,CustomerId_5057,ProviderId_5,ProductId_4,airtime,ChannelId_3,5000.0,2018-11-19T09:04:12Z,4,0
TransactionId_19137,CustomerId_606,ProviderId_3,ProductId_3,airtime,ChannelId_3,500.0,2018-11-19T09:34:04Z,1,0
TransactionId_37174,CustomerId_3745,ProviderId_5,ProductId_3,airtime,ChannelId_3,3000.0,2018-11-19T09:43:56Z,4,0
TransactionId_89378,CustomerId_4182,ProviderId_5,ProductId_21,utility_bill,ChannelId_3,5000.0,2018-11-19T11:30:29Z,2,0
TransactionId_109446,CustomerId_4636,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-392.0,2018-11-19T11:40:20Z,2,0
TransactionId_44527,CustomerId_3882,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-11-19T11:40:44Z,2,0
TransactionId_132931,CustomerId_3225,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-12.0,2018-11-19T11:41:07Z,2,0
TransactionId_61178,CustomerId_3250,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-80.0,2018-11-19T11:41:21Z,2,0
TransactionId_71926,CustomerId_2447,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-150.0,2018-11-19T11:41:41Z,2,0
TransactionId_42617,CustomerId_328,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-20.0,2018-11-19T11:42:00Z,2,0
TransactionId_24723,CustomerId_3200,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-100.0,2018-11-19T11:42:17Z,2,0
TransactionId_103350,CustomerId_1208,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-100.0,2018-11-19T11:43:20Z,2,0
TransactionId_42385,CustomerId_4000,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-500.0,2018-11-19T11:43:28Z,2,0
TransactionId_99684,CustomerId_606,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-11-19T11:43:39Z,2,0
TransactionId_18659,CustomerId_3818,ProviderId_5,ProductId_3,airtime,ChannelId_3,2000.0,2018-11-19T11:43:58Z,4,0
TransactionId_98215,CustomerId_3745,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-175.0,2018-11-19T11:45:08Z,2,0
TransactionId_81974,CustomerId_4855,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-11-19T11:45:59Z,2,0
TransactionId_69983,CustomerId_328,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-100.0,2018-11-19T11:46:09Z,2,0
TransactionId_116982,CustomerId_3225,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-12.0,2018-11-19T11:46:51Z,2,0
TransactionId_113545,CustomerId_3225,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-26.0,2018-11-19T11:47:25Z,2,0
TransactionId_106308,CustomerId_3250,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-11-19T11:47:27Z,2,0
TransactionId_139537,CustomerId_4636,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-20.0,2018-11-19T11:47:59Z,2,0
TransactionId_127232,CustomerId_1208,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-40.0,2018-11-19T11:49:23Z,2,0
TransactionId_66240,CustomerId_2649,ProviderId_3,ProductId_10,airtime,ChannelId_3,1000.0,2018-11-19T11:49:38Z,1,0
TransactionId_88423,CustomerId_2216,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2018-11-19T11:49:53Z,2,0
TransactionId_75934,CustomerId_887,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-11-19T11:50:04Z,2,0
TransactionId_18042,CustomerId_1208,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-40.0,2018-11-19T11:52:18Z,2,0
TransactionId_56546,CustomerId_4666,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-11-19T11:53:14Z,2,0
TransactionId_81576,CustomerId_1413,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-100.0,2018-11-19T11:54:00Z,2,0
TransactionId_71811,CustomerId_3549,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-600.0,2018-11-19T11:55:55Z,2,0
TransactionId_9984,CustomerId_1089,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-45.0,2018-11-19T11:56:47Z,2,0
TransactionId_10693,CustomerId_4636,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-20.0,2018-11-19T11:56:59Z,2,0
TransactionId_49144,CustomerId_3882,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-11-19T11:57:15Z,2,0
TransactionId_67288,CustomerId_4970,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-11-19T11:59:18Z,2,0
TransactionId_19068,CustomerId_2649,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-20.0,2018-11-19T12:02:44Z,2,0
TransactionId_4166,CustomerId_2216,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2018-11-19T12:02:44Z,2,0
TransactionId_23207,CustomerId_3882,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-40.0,2018-11-19T12:04:10Z,2,0
TransactionId_125441,CustomerId_4666,ProviderId_5,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-19T12:04:24Z,4,0
TransactionId_4188,CustomerId_4636,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-20.0,2018-11-19T12:04:49Z,2,0
TransactionId_126712,CustomerId_4666,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-11-19T12:05:23Z,2,0
TransactionId_42301,CustomerId_4182,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-496.0,2018-11-19T12:07:36Z,2,0
TransactionId_38637,CustomerId_839,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-250.0,2018-11-19T12:07:52Z,2,0
TransactionId_34990,CustomerId_3250,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-200.0,2018-11-19T12:08:34Z,2,0
TransactionId_50271,CustomerId_1406,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-10.0,2018-11-19T12:08:36Z,2,0
TransactionId_95876,CustomerId_5057,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-250.0,2018-11-19T12:08:42Z,2,0
TransactionId_66775,CustomerId_4858,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-10.0,2018-11-19T12:10:46Z,2,0
TransactionId_15386,CustomerId_4858,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-10.0,2018-11-19T12:11:08Z,2,0
TransactionId_118208,CustomerId_4442,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-11-19T12:11:10Z,2,0
TransactionId_56325,CustomerId_4442,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-150.0,2018-11-19T12:11:28Z,2,0
TransactionId_9269,CustomerId_4858,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-25.0,2018-11-19T12:11:32Z,2,0
TransactionId_32458,CustomerId_3818,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-100.0,2018-11-19T12:11:50Z,2,0
TransactionId_122528,CustomerId_7426,ProviderId_4,ProductId_3,airtime,ChannelId_2,-1000.0,2018-11-19T12:24:43Z,4,0
TransactionId_48162,CustomerId_3882,ProviderId_6,ProductId_3,airtime,ChannelId_3,2000.0,2018-11-19T12:42:47Z,2,0
TransactionId_46441,CustomerId_3882,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-100.0,2018-11-19T12:43:20Z,2,0
TransactionId_86536,CustomerId_3818,ProviderId_5,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-19T13:17:50Z,4,0
TransactionId_5672,CustomerId_3818,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-11-19T13:18:33Z,2,0
TransactionId_131323,CustomerId_1361,ProviderId_5,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-19T13:27:48Z,4,0
TransactionId_124223,CustomerId_1361,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-11-19T13:28:31Z,2,0
TransactionId_35401,CustomerId_5057,ProviderId_5,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-19T13:30:34Z,4,0
TransactionId_134560,CustomerId_5057,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-11-19T13:31:10Z,2,0
TransactionId_17180,CustomerId_4970,ProviderId_5,ProductId_15,financial_services,ChannelId_3,500.0,2018-11-19T14:02:21Z,2,0
TransactionId_88540,CustomerId_5057,ProviderId_5,ProductId_11,data_bundles,ChannelId_3,500.0,2018-11-19T14:02:27Z,4,0
TransactionId_65630,CustomerId_5057,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-10.0,2018-11-19T14:02:55Z,2,0
TransactionId_134356,CustomerId_4970,ProviderId_5,ProductId_15,financial_services,ChannelId_3,950.0,2018-11-19T14:03:51Z,2,0
TransactionId_121188,CustomerId_2216,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-19T14:27:30Z,2,0
TransactionId_88660,CustomerId_4453,ProviderId_5,ProductId_15,financial_services,ChannelId_3,100000.0,2018-11-19T15:18:59Z,2,0
TransactionId_82847,CustomerId_1089,ProviderId_6,ProductId_3,airtime,ChannelId_3,1300.0,2018-11-19T15:30:02Z,2,0
TransactionId_65257,CustomerId_1089,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-65.0,2018-11-19T15:30:39Z,2,0
TransactionId_13648,CustomerId_1587,ProviderId_1,ProductId_15,financial_services,ChannelId_3,4000.0,2018-11-19T15:43:45Z,2,0
TransactionId_104757,CustomerId_2945,ProviderId_6,ProductId_10,airtime,ChannelId_3,5000.0,2018-11-19T15:54:18Z,2,0
TransactionId_69904,CustomerId_2945,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-100.0,2018-11-19T15:54:30Z,2,0
TransactionId_78532,CustomerId_4453,ProviderId_5,ProductId_15,financial_services,ChannelId_3,50000.0,2018-11-19T16:00:27Z,2,0
TransactionId_35879,CustomerId_1587,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-19T16:14:13Z,2,0
TransactionId_128566,CustomerId_1587,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-11-19T16:14:47Z,2,0
TransactionId_104852,CustomerId_4453,ProviderId_1,ProductId_15,financial_services,ChannelId_3,100000.0,2018-11-19T16:17:20Z,2,0
TransactionId_10776,CustomerId_1587,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-19T16:21:10Z,2,0
TransactionId_51825,CustomerId_1587,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-11-19T16:21:43Z,2,0
TransactionId_4119,CustomerId_1089,ProviderId_6,ProductId_3,airtime,ChannelId_3,1300.0,2018-11-19T16:22:36Z,2,0
TransactionId_127036,CustomerId_1089,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-65.0,2018-11-19T16:23:06Z,2,0
TransactionId_106640,CustomerId_1587,ProviderId_6,ProductId_4,airtime,ChannelId_3,2000.0,2018-11-19T16:33:22Z,2,0
TransactionId_52152,CustomerId_1587,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-100.0,2018-11-19T16:33:47Z,2,0
TransactionId_53206,CustomerId_1089,ProviderId_6,ProductId_3,airtime,ChannelId_3,2000.0,2018-11-19T16:50:13Z,2,0
TransactionId_32001,CustomerId_1089,ProviderId_6,ProductId_3,airtime,ChannelId_3,2000.0,2018-11-19T16:50:15Z,2,0
TransactionId_1417,CustomerId_1089,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-100.0,2018-11-19T16:50:44Z,2,0
TransactionId_138722,CustomerId_2216,ProviderId_6,ProductId_3,airtime,ChannelId_3,2000.0,2018-11-19T17:10:48Z,2,0
TransactionId_103246,CustomerId_1594,ProviderId_6,ProductId_10,airtime,ChannelId_3,1200.0,2018-11-19T17:48:17Z,2,0
TransactionId_74426,CustomerId_4898,ProviderId_4,ProductId_10,airtime,ChannelId_5,-5000.0,2018-11-19T18:21:07Z,4,0
TransactionId_79073,CustomerId_3332,ProviderId_3,ProductId_8,tv,ChannelId_3,28000.0,2018-11-19T18:22:19Z,1,0
TransactionId_97717,CustomerId_3332,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-392.0,2018-11-19T18:22:52Z,2,0
TransactionId_107113,CustomerId_4858,ProviderId_6,ProductId_11,data_bundles,ChannelId_3,1000.0,2018-11-19T18:57:49Z,2,0
TransactionId_57667,CustomerId_4858,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-20.0,2018-11-19T18:58:13Z,2,0
TransactionId_108672,CustomerId_2086,ProviderId_5,ProductId_19,tv,ChannelId_3,26000.0,2018-11-19T18:58:24Z,2,0
TransactionId_15280,CustomerId_2086,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-520.0,2018-11-19T18:59:25Z,2,0
TransactionId_489,CustomerId_2649,ProviderId_6,ProductId_10,airtime,ChannelId_3,1500.0,2018-11-19T20:02:05Z,2,0
TransactionId_115783,CustomerId_1758,ProviderId_5,ProductId_15,financial_services,ChannelId_3,2500.0,2018-11-19T23:07:14Z,2,0
TransactionId_114165,CustomerId_1758,ProviderId_6,ProductId_4,airtime,ChannelId_3,1000.0,2018-11-19T23:12:01Z,2,0
TransactionId_67120,CustomerId_1758,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-11-19T23:12:20Z,2,0
TransactionId_89234,CustomerId_1758,ProviderId_6,ProductId_4,airtime,ChannelId_3,1000.0,2018-11-20T02:03:34Z,2,0
TransactionId_33000,CustomerId_1758,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-11-20T02:03:55Z,2,0
TransactionId_109426,CustomerId_3225,ProviderId_5,ProductId_15,financial_services,ChannelId_3,2000.0,2018-11-20T03:32:18Z,2,0
TransactionId_136287,CustomerId_3225,ProviderId_6,ProductId_10,airtime,ChannelId_3,2000.0,2018-11-20T03:33:23Z,2,0
TransactionId_95324,CustomerId_3225,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-40.0,2018-11-20T03:33:39Z,2,0
TransactionId_84658,CustomerId_3419,ProviderId_5,ProductId_3,airtime,ChannelId_3,20000.0,2018-11-20T04:18:39Z,4,0
TransactionId_65498,CustomerId_3419,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-1000.0,2018-11-20T04:19:32Z,2,0
TransactionId_135653,CustomerId_2216,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2018-11-20T04:36:45Z,2,0
TransactionId_48589,CustomerId_3419,ProviderId_6,ProductId_3,airtime,ChannelId_3,2000.0,2018-11-20T05:10:19Z,2,0
TransactionId_11080,CustomerId_3419,ProviderId_6,ProductId_3,airtime,ChannelId_3,20000.0,2018-11-20T05:53:09Z,2,0
TransactionId_127194,CustomerId_2216,ProviderId_6,ProductId_3,airtime,ChannelId_3,2000.0,2018-11-20T06:18:39Z,2,0
TransactionId_135675,CustomerId_4858,ProviderId_6,ProductId_11,data_bundles,ChannelId_3,500.0,2018-11-20T06:36:16Z,2,0
TransactionId_114364,CustomerId_4858,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-10.0,2018-11-20T06:36:46Z,2,0
TransactionId_88238,CustomerId_2216,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-20T06:41:43Z,2,0
TransactionId_112202,CustomerId_7340,ProviderId_4,ProductId_3,airtime,ChannelId_2,-500.0,2018-11-20T07:16:08Z,4,0
TransactionId_77181,CustomerId_1860,ProviderId_1,ProductId_15,financial_services,ChannelId_3,12000.0,2018-11-20T07:28:16Z,2,0
TransactionId_37831,CustomerId_1514,ProviderId_1,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-20T07:38:07Z,4,0
TransactionId_61401,CustomerId_328,ProviderId_6,ProductId_3,airtime,ChannelId_3,894.0,2018-11-20T07:38:21Z,2,0
TransactionId_12566,CustomerId_328,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-19.75,2018-11-20T07:38:59Z,2,0
TransactionId_53226,CustomerId_1413,ProviderId_5,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-20T07:46:11Z,4,0
TransactionId_44205,CustomerId_1413,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-11-20T07:46:56Z,2,0
TransactionId_59409,CustomerId_2649,ProviderId_3,ProductId_10,airtime,ChannelId_3,4000.0,2018-11-20T07:54:17Z,1,0
TransactionId_3314,CustomerId_2649,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-80.0,2018-11-20T07:55:22Z,2,0
TransactionId_12298,CustomerId_2216,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-20T08:05:44Z,2,0
TransactionId_117306,CustomerId_2216,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2018-11-20T08:19:26Z,2,0
TransactionId_94446,CustomerId_1587,ProviderId_1,ProductId_15,financial_services,ChannelId_3,800.0,2018-11-20T08:27:33Z,2,0
TransactionId_83579,CustomerId_1587,ProviderId_6,ProductId_4,airtime,ChannelId_3,1000.0,2018-11-20T08:29:11Z,2,0
TransactionId_82831,CustomerId_1587,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-25.0,2018-11-20T08:29:40Z,2,0
TransactionId_86298,CustomerId_1089,ProviderId_1,ProductId_15,financial_services,ChannelId_3,5000.0,2018-11-20T09:08:38Z,2,0
TransactionId_63731,CustomerId_2068,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-11-20T10:09:02Z,2,0
TransactionId_43787,CustomerId_3605,ProviderId_5,ProductId_1,airtime,ChannelId_3,10000.0,2018-11-20T10:25:23Z,4,0
TransactionId_2299,CustomerId_3605,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-500.0,2018-11-20T10:25:46Z,2,0
TransactionId_139854,CustomerId_2216,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2018-11-20T10:53:48Z,2,0
TransactionId_81894,CustomerId_606,ProviderId_6,ProductId_24,movies,ChannelId_3,500.0,2018-11-20T11:21:38Z,2,0
TransactionId_110580,CustomerId_606,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-2000.0,2018-11-20T11:22:54Z,2,0
